Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LSXMK,Liberty Media Corporation Series C Liberty SiriusXM Common Stock,$54.14,-0.54,-0.988%,17891432055.00,United States,,550636,Consumer Services,Broadcasting
LTBR,Lightbridge Corporation Common Stock,$12.74,2.53,24.78%,84052634.00,United States,,644426,Miscellaneous,Business Services
LTC,LTC Properties Inc. Common Stock,$33.20,-0.63,-1.862%,1307218261.00,United States,,275601,Consumer Services,Real Estate Investment Trusts
LTCH,Latch Inc. Common Stock,$9.46,0.24,2.603%,1336422572.00,United States,2020,1078717,Technology,EDP Services
LTCHW,Latch Inc. Warrant expiring 6/4/2026,$2.23,-0.10,-4.292%,0.00,United States,2020,333430,Technology,EDP Services
LTH,Life Time Group Holdings Inc. Common Stock,$19.51,0.11,0.567%,3735750569.00,,2021,723727,Consumer Services,Hotels/Resorts
LTHM,Livent Corporation Common Stock,$32.43,1.10,3.511%,5238797590.00,United States,2018,3077056,Basic Industries,Industrial Specialties
LTRN,Lantern Pharma Inc. Common Stock,$10.17,-0.14,-1.358%,113779987.00,United States,2020,40989,Health Care,Biotechnology: Pharmaceutical Preparations
LTRPA,Liberty TripAdvisor Holdings Inc. Series A Common Stock,$3.53,0.09,2.616%,266537151.00,United States,,606691,,
LTRPB,Liberty TripAdvisor Holdings Inc. Series B Common Stock,$28.55,0.00,0.00%,2155704151.00,United States,,550,,
LTRX,Lantronix Inc. Common Stock,$9.97,0.17,1.735%,296103716.00,United States,2000,356728,Capital Goods,Telecommunications Equipment
LTRY,Lottery.com Inc. Common Stock,$13.87,-1.83,-11.656%,165990681.00,United States,2018,3651297,,
LTRYW,Lottery.com Inc. Warrants,$3.1099,-0.2601,-7.718%,0.00,United States,2018,1167833,,
LU,Lufax Holding Ltd American Depositary Shares two of which representing one Ordinary Share,$6.29,0.13,2.11%,15487874045.00,China,2020,5492877,Finance,Finance: Consumer Services
LUB,Luby's Inc. Common Stock,$2.89,-0.04,-1.365%,89502924.00,United States,,92967,Consumer Services,Restaurants
LUCD,Lucid Diagnostics Inc. Common Stock,$10.15,0.63,6.618%,375469582.00,United States,2021,296571,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LULU,lululemon athletica inc. Common Stock,$466.14,-1.77,-0.378%,60511284002.00,Canada,2007,736327,,
LUMN,Lumen Technologies Inc. Common Stock,$14.02,-0.09,-0.638%,14354996207.00,United States,,12708373,Public Utilities,Telecommunications Equipment
LUMO,Lumos Pharma Inc. Common Stock,$9.30,-0.21,-2.208%,77723736.00,United States,2011,34398,Health Care,Biotechnology: Pharmaceutical Preparations
LUNA,Luna Innovations Incorporated Common Stock,$9.76,-0.14,-1.414%,310358621.00,United States,2006,162014,Health Care,Biotechnology: Commercial Physical & Biological Resarch
LUNG,Pulmonx Corporation Common Stock,$43.81,-1.29,-2.86%,1607399108.00,United States,2020,260476,Health Care,Industrial Specialties
LUV,Southwest Airlines Company Common Stock,$51.37,-0.86,-1.647%,30406925623.00,United States,,8142461,Transportation,Air Freight/Delivery Services
LUXA,Lux Health Tech Acquisition Corp. Class A Common Stock,$9.87,0.02,0.203%,425643750.00,United States,2020,29163,,
LUXAU,Lux Health Tech Acquisition Corp. Units,$10.25,0.00,0.00%,0.00,United States,2020,12399,,
LUXAW,Lux Health Tech Acquisition Corp. Warrants,$1.14,-0.03,-2.564%,0.00,United States,2020,241115,,
LVACU,LAVA Medtech Acquisition Corp. Unit,$10.15,0.04,0.396%,0.00,United States,2021,86450,,
LVO,LiveOne Inc. Common Stock,$2.37,-0.02,-0.837%,187914840.00,United States,,389363,Consumer Services,Movies/Entertainment
LVOX,LiveVox Holding Inc. Class A Common Stock,$5.74,0.05,0.879%,543166941.00,United States,2021,224495,Technology,EDP Services
LVOXU,LiveVox Holding Inc. Unit,$5.15,-1.5654,-23.311%,0.00,United States,2021,301,Technology,EDP Services
LVOXW,LiveVox Holding Inc. Warrant,$1.00,0.00,0.00%,0.00,United States,2021,12577,Technology,EDP Services
LVRA,Levere Holdings Corp. Class A Ordinary Shares,$9.74,-0.02,-0.205%,329055186.00,Cayman Islands,2021,13386,Finance,Business Services
LVRAU,Levere Holdings Corp. Unit,$10.02,0.02,0.20%,0.00,Cayman Islands,2021,15462,Finance,Business Services
LVRAW,Levere Holdings Corp. Warrant,$0.95,-0.10,-9.524%,0.00,Cayman Islands,2021,17157,Finance,Business Services
LVS,Las Vegas Sands Corp. Common Stock,$41.57,-1.07,-2.509%,31759053991.00,United States,2004,8224390,Consumer Services,Hotels/Resorts
LVTX,LAVA Therapeutics N.V. Ordinary Shares,$7.35,-0.01,-0.136%,189450204.00,Netherlands,2021,6160,Health Care,Biotechnology: Pharmaceutical Preparations
LW,Lamb Weston Holdings Inc. Common Stock ,$58.13,0.47,0.815%,8490956150.00,,2016,2334254,Consumer Non-Durables,Specialty Foods
LWAY,Lifeway Foods Inc. Common Stock,$5.79,0.205,3.671%,89368279.00,United States,,17861,Consumer Non-Durables,Specialty Foods
LWLG,Lightwave Logic Inc. Common Stock,$12.62,0.07,0.558%,1364431454.00,United States,,504883,Consumer Non-Durables,Plastic Products
LX,LexinFintech Holdings Ltd. American Depositary Shares,$5.65,0.20,3.67%,1021857441.00,China,2017,1336935,Finance,Finance: Consumer Services
LXEH,Lixiang Education Holding Co. Ltd. American Depositary Shares,$8.536,-0.424,-4.732%,113813902.00,China,2020,583,Consumer Services,Other Consumer Services
LXFR,Luxfer Holdings PLC Ordinary Shares,$22.84,0.82,3.724%,632780327.00,United Kingdom,2012,132830,Capital Goods,Metal Fabrications
LXP,Lexington Realty Trust Common Stock,$14.88,0.14,0.95%,4142905998.00,United States,,1693695,Consumer Services,Real Estate Investment Trusts
LXP^C,Lexington Realty Trust  Preferred Conv. Series C,$64.90,0.00,0.00%,,United States,,88,,
LXRX,Lexicon Pharmaceuticals Inc. Common Stock,$5.05,0.21,4.339%,729595983.00,United States,,654752,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LXU,LSB Industries Inc. Common Stock,$9.23,0.08,0.874%,819849904.00,United States,,292321,Basic Industries,Industrial Specialties
LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),$93.27,0.30,0.323%,31038758457.00,Netherlands,,1376954,Basic Industries,Major Chemicals
LYEL,Lyell Immunopharma Inc. Common Stock,$12.96,-0.86,-6.223%,3102600750.00,United States,2021,274416,Health Care,Biotechnology: Pharmaceutical Preparations
LYFT,Lyft Inc. Class A Common Stock,$55.24,1.69,3.156%,18821712084.00,United States,2019,7767348,Technology,EDP Services
LYG,Lloyds Banking Group Plc American Depositary Shares,$2.61,0.01,0.385%,46330787321.00,United Kingdom,,5385560,Finance,Commercial Banks
LYL,Dragon Victory International Limited Ordinary Shares,$1.67,0.05,3.086%,19073726.00,China,2017,118897,Finance,Finance/Investors Services
LYLT,Loyalty Ventures Inc. Common Stock,$49.08,49.08,,1207368000.00,United States,,5758354,,
LYRA,Lyra Therapeutics Inc. Common Stock,$7.05,0.35,5.224%,91657790.00,United States,2020,35574,Consumer Durables,Specialty Chemicals
LYTS,LSI Industries Inc. Common Stock,$8.06,0.06,0.75%,217527689.00,United States,1985,51825,Consumer Durables,Building Products
LYV,Live Nation Entertainment Inc. Common Stock,$117.14,-6.66,-5.38%,26316672049.00,United States,,5800620,Consumer Services,Movies/Entertainment
LZ,LegalZoom.com Inc. Common Stock,$25.09,-0.10,-0.397%,4940342034.00,United States,2021,255813,Technology,EDP Services
LZB,La-Z-Boy Incorporated Common Stock,$36.08,-0.08,-0.221%,1599180370.00,United States,,234042,Consumer Durables,Home Furnishings
M,Macy's Inc Common Stock,$31.22,-0.12,-0.383%,9668985261.00,United States,,10310126,Consumer Services,Department/Specialty Retail Stores
MA,Mastercard Incorporated Common Stock,$349.67,0.88,0.252%,343570844310.00,United States,2006,3860888,Miscellaneous,Business Services
MAA,Mid-America Apartment Communities Inc. Common Stock,$201.76,-0.59,-0.292%,23230308048.00,United States,1994,324010,Consumer Services,Real Estate Investment Trusts
MAA^I,Mid-America Apartment Communities Inc. 8.50% Series I Cumulative Redeemable Preferred Stock,$63.60,-0.25,-0.392%,,United States,,705,,
MAC,Macerich Company (The) Common Stock,$21.73,-0.48,-2.161%,4635182623.00,United States,1994,4378171,Consumer Services,Real Estate Investment Trusts
MACA,Moringa Acquisition Corp Class A Ordinary Shares,$9.71,-0.02,-0.206%,144242050.00,United States,2021,16057,Finance,Business Services
MACAU,Moringa Acquisition Corp Units,$9.98,-0.0698,-0.695%,0.00,United States,2021,22143,Finance,Business Services
MACAW,Moringa Acquisition Corp Warrant,$0.573,-0.0419,-6.814%,0.00,United States,2021,21590,Finance,Business Services
MACC,Mission Advancement Corp. Class A Common Stock,$9.75,0.01,0.103%,420468750.00,,2021,179276,,
MACK,Merrimack Pharmaceuticals Inc. Common Stock,$4.64,0.15,3.341%,62223528.00,United States,2012,4287,Health Care,Biotechnology: Pharmaceutical Preparations
MACQ,MCAP Acquisition Corporation Class A Common Stock,$9.94,0.03,0.303%,392940625.00,United States,2021,241651,,
MACQU,MCAP Acquisition Corporation Unit,$10.25,0.03,0.294%,0.00,United States,2021,573,,
MACQW,MCAP Acquisition Corporation Warrants,$1.0481,-0.0294,-2.729%,0.00,United States,2021,8124,,
MACU,Mallard Acquisition Corp. Common stock,$9.96,0.00,0.00%,136950000.00,United States,2020,22,,
MACUW,Mallard Acquisition Corp. Warrant,$0.34,-0.0147,-4.144%,0.00,United States,2020,11608,,
MAG,MAG Silver Corporation Ordinary Shares,$20.95,0.18,0.867%,1989415205.00,Canada,,250380,,
MAIN,Main Street Capital Corporation Common Stock,$45.90,0.35,0.768%,3149245175.00,United States,2007,340224,Finance,Finance/Investors Services
MAN,ManpowerGroup Common Stock,$103.00,-0.11,-0.107%,5585985713.00,United States,,251887,Technology,Professional Services
MANH,Manhattan Associates Inc. Common Stock,$176.12,-3.99,-2.215%,11145196956.00,United States,1998,312989,Technology,Computer Software: Prepackaged Software
MANT,ManTech International Corporation Common Stock $0.01 Par Value,$81.88,0.31,0.38%,3335717672.00,United States,2002,115186,Technology,EDP Services
MANU,Manchester United Ltd. Class A Ordinary Shares,$16.42,0.08,0.49%,2676505368.00,United Kingdom,2012,239106,Consumer Services,Movies/Entertainment
MAPS,WM Technology Inc. Class A Common Stock ,$12.35,0.46,3.869%,1596125239.00,United States,2019,1395210,Technology,Computer Software: Prepackaged Software
MAPSW,WM Technology Inc. Warrants ,$3.84,0.29,8.169%,0.00,United States,2019,33782,Technology,Computer Software: Prepackaged Software
MAQC,Maquia Capital Acquisition Corporation Class A Common Stock,$10.04,-0.02,-0.199%,224835660.00,United States,2021,86667,,
MAQCW,Maquia Capital Acquisition Corporation Warrant,$0.7605,0.0254,3.455%,0.00,United States,2021,84062,,
MAR,Marriott International Class A Common Stock,$168.39,0.78,0.465%,54841777209.00,United States,,2474456,Consumer Services,Hotels/Resorts
MARA,Marathon Digital Holdings Inc. Common Stock,$75.30,11.48,17.988%,7502449462.00,United States,,16439498,Finance,Investment Managers
MARK,Remark Holdings Inc. Common Stock,$1.66,0.02,1.22%,174561822.00,United States,,12880576,Consumer Services,Telecommunications Equipment
MARPS,Marine Petroleum Trust Units of Beneficial Interest,$5.15,0.30,6.186%,10300000.00,United States,,35453,Energy,Oilfield Services/Equipment
MAS,Masco Corporation Common Stock,$64.05,-0.12,-0.187%,15633803927.00,United States,,2121611,Capital Goods,Building Products
MASI,Masimo Corporation Common Stock,$287.51,7.18,2.561%,15876787804.00,United States,2007,201729,Health Care,Medical/Dental Instruments
MASS,908 Devices Inc. Common Stock,$38.77,0.83,2.188%,1071955995.00,United States,2020,169844,Health Care,Medical/Dental Instruments
MAT,Mattel Inc. Common Stock,$22.47,0.74,3.405%,7872167730.00,United States,,3976808,Consumer Non-Durables,Recreational Products/Toys
MATW,Matthews International Corporation Class A Common Stock,$39.27,-0.08,-0.203%,1241429590.00,United States,1994,82935,,
MATX,Matson Inc. Common Stock,$91.00,1.50,1.676%,3954850900.00,United States,,221574,Transportation,Marine Transportation
MAV,Pioneer Municipal High Income Advantage Fund Inc.,$12.02,-0.01,-0.083%,287358438.00,United States,,82547,Finance,Finance Companies
MAX,MediaAlpha Inc. Class A Common Stock,$16.21,-0.25,-1.519%,635326068.00,,2020,276370,Capital Goods,Industrial Machinery/Components
MAXN,Maxeon Solar Technologies Ltd. Ordinary Shares,$23.57,-0.18,-0.758%,1041712896.00,Singapore,,348108,Finance,Investment Managers
MAXR,Maxar Technologies Inc.,$31.01,-1.03,-3.215%,2253262202.00,,,1072205,Capital Goods,Telecommunications Equipment
MAYS,J. W. Mays Inc. Common Stock,$36.50,1.35,3.841%,73575970.00,United States,,1290,Consumer Services,Building operators
MBAC,M3-Brigade Acquisition II Corp. Class A Common Stock,$9.96,0.02,0.201%,498000000.00,,2021,13977,,
MBCN,Middlefield Banc Corp. Common Stock,$26.00,0.17,0.658%,165830860.00,United States,,10237,Finance,Major Banks
MBI,MBIA Inc. Common Stock,$15.48,-0.24,-1.527%,842208812.00,United States,1987,267933,Finance,Property-Casualty Insurers
MBII,Marrone Bio Innovations Inc. Common Stock,$0.8886,-0.0267,-2.917%,132733958.00,United States,2013,210299,Basic Industries,Major Chemicals
MBIN,Merchants Bancorp Common Stock,$47.59,-0.40,-0.834%,1369895949.00,United States,2017,36647,Finance,Major Banks
MBINN,Merchants Bancorp Depositary Shares Preferred Series C,$27.1601,-0.1699,-0.622%,0.00,United States,,11169,Finance,Major Banks
MBINO,Merchants Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series B  Fixed-to-Floating Rate,$26.90,0.00,0.00%,0.00,United States,,2771,Finance,Major Banks
MBINP,Merchants Bancorp 7.00% Fixed-to-Floating Rate Series A Non-Cumulative Perpetual Preferred Stock,$28.10,0.00,0.00%,0.00,United States,,29,Finance,Major Banks
MBIO,Mustang Bio Inc. Common Stock,$2.39,0.00,0.00%,218451942.00,United States,,726177,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MBNKP,Medallion Bank Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$26.65,0.00,0.00%,0.00,United States,2019,17,Finance,Commercial Banks
MBOT,Microbot Medical Inc. Common Stock,$7.24,-0.09,-1.228%,51462883.00,Israel,,20296,Health Care,Medical/Dental Instruments
MBRX,Moleculin Biotech Inc. Common Stock,$2.53,-0.05,-1.938%,72237099.00,United States,2016,244438,Health Care,Biotechnology: Pharmaceutical Preparations
MBT,Mobile TeleSystems Public Joint Stock Company American Depositary Shares (Each representing 2 Shares of Common Stock),$9.22,0.08,0.875%,7961271669.00,Russia,,1119348,Public Utilities,Telecommunications Equipment
MBTC,Nocturne Acquisition Corporation Ordinary Shares,$10.01,0.00,0.00%,148548400.00,United States,2021,74,Finance,Business Services
MBTCR,Nocturne Acquisition Corporation Right,$0.435,0.033,8.209%,0.00,United States,2021,6106,,
MBTCU,Nocturne Acquisition Corporation Unit,$10.95,0.00,0.00%,0.00,United States,2021,3,Finance,Business Services
MBUU,Malibu Boats Inc. Class A Common Stock,$74.86,-2.17,-2.817%,1560058969.00,United States,2014,150758,Consumer Non-Durables,Recreational Products/Toys
MBWM,Mercantile Bank Corporation Common Stock,$36.78,-0.07,-0.19%,578095645.00,United States,1998,30339,Finance,Major Banks
MC,Moelis & Company Class A Common Stock,$73.39,-1.35,-1.806%,4829778874.00,,2014,496995,Finance,Investment Bankers/Brokers/Service
MCA,Blackrock MuniYield California Quality Fund Inc. Common Stock,$16.04,0.18,1.135%,551867701.00,United States,1992,58853,Finance,Trusts Except Educational Religious and Charitable
MCAAU,Mountain & Co. I Acquisition Corp. Unit,$10.19,0.02,0.197%,0.00,United States,2021,275293,,
MCAE,Mountain Crest Acquisition Corp. III Common Stock,$9.84,0.00,0.00%,69382667.00,United States,2021,24,,
MCAER,Mountain Crest Acquisition Corp. III Right,$0.70,0.10,16.667%,0.00,United States,2021,6827,,
MCAF,Mountain Crest Acquisition Corp. IV Common Stock,$9.855,-0.045,-0.455%,74479163.00,United States,2021,318,,
MCAFR,Mountain Crest Acquisition Corp. IV Rights,$0.5567,0.0267,5.038%,0.00,United States,2021,2900,,
MCB,Metropolitan Bank Holding Corp. Common Stock,$101.20,1.94,1.954%,1077192230.00,,2017,63958,Finance,Major Banks
MCBC,Macatawa Bank Corporation Common Stock,$8.83,0.11,1.261%,301895925.00,United States,,50993,Finance,Major Banks
MCBS,MetroCity Bankshares Inc. Common Stock,$25.89,-0.07,-0.27%,659294960.00,United States,2019,18587,Finance,Major Banks
MCD,McDonald's Corporation Common Stock,$253.10,-1.61,-0.632%,189127817574.00,United States,,2470822,Consumer Services,Restaurants
MCF,Contango Oil & Gas Company Common Stock (TX),$4.27,0.16,3.893%,859040129.00,United States,,1136550,Energy,Oil & Gas Production
MCFE,McAfee Corp. Class A Common Stock,$25.50,0.04,0.157%,4308689534.00,United States,2020,23191016,Technology,Computer Software: Prepackaged Software
MCFT,MasterCraft Boat Holdings Inc. Common Stock,$28.42,0.03,0.106%,540624225.00,United States,2015,155170,Consumer Non-Durables,Recreational Products/Toys
MCG,Membership Collective Group Inc. Class A Common Stock,$10.92,-0.23,-2.063%,682273148.00,,2021,159018,Consumer Services,Hotels/Resorts
MCHP,Microchip Technology Incorporated Common Stock,$84.17,-1.59,-1.854%,46703467829.00,United States,1993,7440584,Technology,Semiconductors
MCHX,Marchex Inc. Class B Common Stock,$3.54,0.04,1.143%,146614258.00,United States,2004,62914,Miscellaneous,Business Services
MCI,Barings Corporate Investors Common Stock,$16.01,-0.11,-0.682%,324390121.00,United States,,37354,Finance,Trusts Except Educational Religious and Charitable
MCK,McKesson Corporation Common Stock,$220.23,-1.46,-0.659%,33625193418.00,United States,,831906,Health Care,Other Pharmaceuticals
MCMJ,Merida Merger Corp. I Common Stock,$10.18,0.00,0.00%,166666349.00,United States,2019,774551,,
MCMJW,Merida Merger Corp. I Warrant,$1.77,0.12,7.273%,0.00,United States,2019,49515,,
MCN,Madison Covered Call & Equity Strategy Fund Common Stock,$8.24,-0.06,-0.723%,172693038.00,United States,2004,43214,,
